message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,business_update,A verified business is sending a legitimate but non-urgent update.,0.91,message_0243;message_0102;message_0101
msg_091,mute,scam,The message uses fake support language and account-blocking pressure to push the user into action.,0.87,message_0238;message_0381;message_0321
msg_090,digest,unknown,"The sender is unfamiliar, but the message does not show urgency, payment pressure, or safety risk.",0.82,none
msg_048,mute,scam,The sender is pressuring immediate payment via scan codes that this user previously reported.,0.87,message_0151;message_0152;message_0237
msg_040,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.84,message_0136;message_0135;message_0052
msg_075,notify,business_update,A verified business sent a change affecting an active booking the user should see now.,0.91,message_0206;message_0205
msg_005,notify,urgent,The sender directly asks this user for a response before a same-day cutoff.,0.89,message_0065;message_0049;message_0401
msg_104,mute,promotion,Similar historical messages from this seller were repeatedly dismissed by this user.,0.84,message_0224;message_0050;message_0383
msg_069,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.84,message_0177;message_0193;message_0080
msg_107,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.82,message_0369;message_0235;message_0056
msg_070,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.82,none
msg_003,notify,business_update,A verified business is sending a legitimate but non-urgent update.,0.91,message_0400;message_0031;message_0061
msg_099,digest,personal,The sender shares non-blocking work notes that can be reviewed later.,0.80,message_0227;message_0249;message_0118
msg_008,digest,business_update,A verified business is sending a legitimate but non-urgent update.,0.82,message_0296;message_0072;message_0071
msg_092,digest,business_update,A verified business is sending a legitimate but non-urgent update.,0.82,none
msg_060,notify,unknown,The message was classified based on its content and context.,0.89,message_0404;message_0284;message_0176
msg_004,notify,event,The user has consistently responded to similar appointment-related updates from this verified business.,0.91,message_0245;message_0005;message_0246
msg_030,mute,promotion,The user has repeatedly dismissed similar marketplace listings in this muted group.,0.84,message_0115;message_0335;message_0383
msg_045,notify,urgent,The sender needs a confirmation within a short window before leaving.,0.89,message_0061;message_0146;message_0031
msg_052,mute,scam,The sender imitates a known brand from an unverified account on a lookalike domain.,0.90,message_0207;message_0159;message_0208
msg_009,digest,personal,The user muted this group and typically ignores similar casual social chatter.,0.80,message_0074;message_0073
msg_071,digest,unknown,The message was classified based on its content and context.,0.82,message_0198;message_0197
msg_016,mute,scam,The sender is using credential-phishing pressure that this user has reported before.,0.87,message_0024;message_0201;message_0147
msg_065,digest,promotion,"The offer is potentially relevant, but it does not need immediate attention.",0.82,message_0261;message_0260;message_0186
msg_038,mute,forward,The sender has a pattern of repeated forwards that the user usually dismisses.,0.84,message_0131;message_0132
msg_086,notify,unknown,The message was classified based on its content and context.,0.89,message_0222
msg_014,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.84,message_0258;message_0018;message_0017
msg_094,mute,promotion,The user has previously dismissed similar promotional offers from unfamiliar businesses.,0.83,message_0356
msg_029,digest,promotion,The message is a marketplace listing that is potentially relevant but not urgent.,0.82,message_0401;message_0113;message_0332
msg_105,mute,forward,The sender has a pattern of repeated forwards that the user usually dismisses.,0.84,message_0373;message_0233;message_0122
msg_002,notify,urgent,The sender directly asks this user for a response before a time-bound work commitment.,0.89,message_0003;message_0059;message_0266
msg_010,digest,business_update,A verified business is sending a legitimate but non-urgent update.,0.82,message_0011;message_0242;message_0075
msg_078,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0211;message_0212;message_0163
msg_013,mute,promotion,The sender is posting a personal sale item that is unrelated to the group's purpose.,0.84,message_0081;message_0082
msg_018,mute,scam,The sender is using prize bait that the user has reported before.,0.87,message_0026;message_0091;message_0092
msg_044,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.87,message_0143;message_0144;message_0036
msg_032,digest,personal,"The message is useful group information, but it is not urgent enough to interrupt the user.",0.80,message_0119;message_0285;message_0374
msg_106,notify,unknown,The message was classified based on its content and context.,0.89,message_0376;message_0234;message_0293
msg_006,notify,payment,A trusted group admin sent a payment deadline notice this user has previously acted on.,0.89,message_0029;message_0044;message_0097
msg_109,mute,scam,The sender uses payment pressure and injected instructions that this user previously reported.,0.87,message_0151;message_0237;message_0152
msg_108,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.90,message_0094;message_0093;message_0236
msg_019,mute,scam,The sender imitates a known brand from an unverified account on a lookalike domain.,0.90,message_0277;message_0094;message_0093
msg_088,mute,promotion,"Similar historical messages were ignored, dismissed, or muted by this user.",0.84,message_0224;message_0050;message_0232
msg_056,notify,urgent,The sender directly asks this user to confirm a time-sensitive schedule change.,0.89,message_0168;message_0359;message_0226
msg_027,digest,unknown,The message was classified based on its content and context.,0.82,message_0272;message_0033;message_0007
msg_050,notify,event,The user has previously replied to similar scheduled healthcare reminders from this business.,0.89,message_0279;message_0155;message_0278
msg_083,digest,personal,"The sender requests a review, but there is no immediate deadline or urgency.",0.80,message_0219
msg_063,mute,scam,The sender is using payment pressure typical of scams the user previously reported.,0.87,message_0181;message_0182;message_0365
msg_033,digest,personal,"The sender is trusted, but the message has no urgent action or safety relevance.",0.80,message_0121;message_0122;message_0393
